ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore,Reason
51.208.59.112,1,3492.0,13.0,Anomaly,30,High data transfer per request.
182.176.64.44,6,3131.3333333333335,13.0,Anomaly,70,Unusually high request count.; High data transfer per request.
144.22.126.181,5,2693.8,13.0,Anomaly,70,Unusually high request count.; High data transfer per request.
192.88.206.163,2,2148.5,13.0,Anomaly,0,No clear reason identified.
147.229.206.97,5,2298.0,13.0,Anomaly,40,Unusually high request count.
163.242.39.161,4,2250.0,13.0,Anomaly,0,No clear reason identified.
35.55.26.168,4,2247.75,13.0,Anomaly,40,Unusually high request count.
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,1,1125.0,13.0,Anomaly,0,No clear reason identified.
24.203.45.79,6,1099.8333333333333,13.0,Anomaly,40,Unusually high request count.
124.84.190.162,1,4861.0,13.0,Anomaly,30,High data transfer per request.
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,1,3746.0,13.0,Anomaly,30,High data transfer per request.
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,2,3908.5,18.0,Anomaly,30,High data transfer per request.
46.16.90.85,3,1513.6666666666667,18.0,Anomaly,0,No clear reason identified.
118.20.187.50,7,2386.1428571428573,18.0,Anomaly,40,Unusually high request count.
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,1931.0,18.0,Anomaly,0,No clear reason identified.
26.158.117.152,2,1725.5,18.0,Anomaly,0,No clear reason identified.
26.158.117.152,1,1299.0,18.0,Anomaly,0,No clear reason identified.
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,2,3326.5,18.0,Anomaly,30,High data transfer per request.
24.203.45.79,6,2918.1666666666665,18.0,Anomaly,70,Unusually high request count.; High data transfer per request.
192.88.206.163,7,2670.714285714286,18.0,Anomaly,40,Unusually high request count.
157.226.241.234,6,2037.8333333333333,18.0,Anomaly,40,Unusually high request count.
202.130.100.163,6,3718.1666666666665,18.0,Anomaly,40,Unusually high request count.
186.140.93.12,1,2620.0,18.0,Anomaly,0,No clear reason identified.
120.181.116.177,1,1834.0,18.0,Anomaly,0,No clear reason identified.
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,1,4144.0,18.0,Anomaly,30,High data transfer per request.
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,8,3043.25,18.0,Anomaly,40,Unusually high request count.
208.18.27.110,7,1897.7142857142858,18.0,Anomaly,40,Unusually high request count.
62.43.91.245,5,3455.2,18.0,Anomaly,40,Unusually high request count.
62.43.91.245,4,2914.25,18.0,Anomaly,40,Unusually high request count.
203.113.206.104,4,2454.0,18.0,Anomaly,40,Unusually high request count.
153.67.53.47,2,1569.0,18.0,Anomaly,0,No clear reason identified.
193.206.235.29,5,2344.8,18.0,Anomaly,40,Unusually high request count.
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,3,2291.0,19.0,Anomaly,70,Unusually high request count.; High data transfer per request.
46.16.90.85,3,2893.0,19.0,Anomaly,30,High data transfer per request.
51.208.59.112,6,1367.1666666666667,19.0,Anomaly,40,Unusually high request count.
181.162.159.214,1,1672.0,19.0,Anomaly,0,No clear reason identified.
202.130.100.163,7,3417.0,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
186.140.93.12,6,2995.5,20.0,Anomaly,70,Unusually high request count.; High data transfer per request.
13.138.114.25,1,4987.0,20.0,Anomaly,30,High data transfer per request.
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,1,2840.0,20.0,Anomaly,30,High data transfer per request.
208.18.27.110,2,2259.0,20.0,Anomaly,0,No clear reason identified.
109.73.163.216,6,2600.8333333333335,20.0,Anomaly,40,Unusually high request count.
139.160.74.185,6,3104.6666666666665,20.0,Anomaly,40,Unusually high request count.
139.160.74.185,1,4998.0,20.0,Anomaly,30,High data transfer per request.
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,4,1804.5,20.0,Anomaly,0,No clear reason identified.
